county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
33009,Grafton County,"Grafton County, New Hampshire",NH,1,NH-02,MAGGIE GOODLANDER,DEMOCRAT,92120,37107,88261,10.351489321843387,0.6567527821067187,81,266,48.574796118123054,11546,4858,85662.53086715887,0
35039,Rio Arriba County,"Rio Arriba County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,40070,15647,57155,18.238204052934233,0.5640561900750688,47,241,143.76414960214126,14483,5438,60120.28282379101,5
35055,Taos County,"Taos County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,34543,15549,58950,15.459500422629631,0.5457972107048624,41,209,139.70074084041266,13391,6149,58497.240107427715,5
36009,Cattaraugus County,"Cattaraugus County, New York",NY,1,NY-23,NICHOLAS A. LANGWORTHY,CONSERVATIVE / REPUBLICAN,76145,31895,59540,19.100161704556264,0.6180914306482178,42,258,83.12069721690834,15352,6259,61731.33574129819,6
36105,Sullivan County,"Sullivan County, New York",NY,1,NY-19,JOSH RILEY,DEMOCRAT / WORKING FAMILIES,79721,31434,72382,15.854802156867853,0.7505596255596255,42,287,65.67926625082812,9428,3810,74536.49958297118,2
17043,DuPage County,"DuPage County, Illinois",IL,5,IL-03 / IL-06 / IL-11 / IL-08 / IL-04,"DELIA C. RAMIREZ / SEAN CASTEN / BILL FOSTER / RAJA KRISHNAMOORTHI / JESúS G. \""CHUY\"" GARCíA",DEMOCRAT,930024,350758,112096,6.5648814996842395,0.001878061094871028,12,100,7.880968244221032,14102,5159,118241.0915175183,0
27051,Grant County,"Grant County, Minnesota",MN,1,MN-07,MICHELLE FISCHBACH,REPUBLICAN,6127,2490,73917,11.61215725140403,1,7,29,8.047343581315173,1821,745,73458.2097225856,0
18083,Knox County,"Knox County, Indiana",IN,1,IN-08,MARK MESSMER,REPUBLICAN,36007,15169,61237,13.688013519025699,0.45427484703158594,8,54,8.92608352919342,2509,1026,72233.26886314494,0
19195,Worth County,"Worth County, Iowa",IA,1,IA-02,ASHLEY HINSON,REPUBLICAN,7350,3178,78008,8.168044077134986,1,8,52,9.820016243795767,2473,1081,71946.04622594795,0
12095,Orange County,"Orange County, Florida",FL,5,FL-11 / FL-09 / FL-10 / FL-08 / FL-07,DANIEL WEBSTER / DARREN SOTO / MAXWELL FROST / MIKE HARIDOPOLOS / CORY MILLS,REPUBLICAN / DEMOCRAT,1471937,527776,79719,12.995191566296166,0.023477034886160507,31,102,34.76235712538517,45618,17054,84314.95299090218,3
26089,Leelanau County,"Leelanau County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,22734,9645,99422,6.5273340433084845,0.8758351643424062,13,86,12.983295719371775,1982,889,101519.38473933641,0
19125,Marion County,"Marion County, Iowa",IA,1,IA-01,MARIANNETTE MILLER-MEEKS,REPUBLICAN,33642,13316,78680,8.170437074456402,0.46965343867839826,6,42,31.90591119656967,2590,1138,73297.91150222659,0
01055,Etowah County,"Etowah County, Alabama",AL,1,AL-03,MIKE ROGERS,REPUBLICAN,103105,39411,54563,16.93653836700585,0.43169689469817085,7,34,29.57340671528249,2715,1038,54185.46305890427,2
36065,Oneida County,"Oneida County, New York",NY,2,NY-21 / NY-22,ELISE M. STEFANIK / JOHN W. MANNION,CONSERVATIVE / REPUBLICAN / DEMOCRAT / WORKING FAMILIES,229124,95220,70154,15.474293459347583,0.34357781367797524,40,258,71.88851022914352,19404,8578,84959.72718302037,0
21101,Henderson County,"Henderson County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,44280,18522,58851,14.626728110599078,0.36530261424776195,2,8,3.444807697725756,35,13,70313,0
21195,Pike County,"Pike County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,56727,24284,44312,24.375033794135142,0.8478412790400381,9,101,21.70059311038097,1519,581,46951.15573746907,1
48361,Orange County,"Orange County, Texas",TX,1,TX-14,"RANDY K. WEBER, SR.",REPUBLICAN,85307,32437,72104,12.54380979444918,0.36068531270634846,23,203,19.138651835301047,5714,2238,67133.5880661907,1
01109,Pike County,"Pike County, Alabama",AL,1,AL-02,SHOMARI FIGURES,DEMOCRAT,32987,12484,48677,23.31344956003032,0.5617558847587022,4,28,15.034591676250706,1671,746,44824.3848096766,3
19147,Palo Alto County,"Palo Alto County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,8863,3782,72781,11.614797416324134,1,5,34,7.13775869893979,1065,450,80390.62550704571,0
19161,Sac County,"Sac County, Iowa",IA,1,IA-04,RANDY FEENSTRA,REPUBLICAN,9689,4302,73838,9.163430250865959,1,9,82,21.362906875540244,3938,1730,71123.36277913369,0
21029,Bullitt County,"Bullitt County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,84027,31747,80558,9.691461372877303,0.2945254631037377,1,5,27.034922628018695,2054,892,67516,1
21155,Marion County,"Marion County, Kentucky",KY,1,KY-01,JAMES COMER,REPUBLICAN,19749,7724,59627,16.974674880219027,0.6829068995454778,0,0,0,0,0,NA,0
21121,Knox County,"Knox County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,29865,11711,32527,36.904190384747274,0.6204749445235651,0,0,0,0,0,NA,0
21005,Anderson County,"Anderson County, Kentucky",KY,2,KY-06 / KY-01,ANDY BARR / JAMES COMER,REPUBLICAN,24353,9653,74488,11.468231017103198,0.4322069428140198,0,0,0,0,0,NA,0
21099,Hart County,"Hart County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,19603,7376,52285,19.305403002249072,0.8832434674408959,3,23,27.08236718684774,3114,1239,45520.45083344441,4
47163,Sullivan County,"Sullivan County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,160624,68907,58807,15.425226237914506,0.2653591547960016,7,40,20.58287697854498,2698,1171,62284.67408777866,0
47091,Johnson County,"Johnson County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,18196,7298,53129,21.439444681239724,1,2,17,5.782095781246102,738,250,50787.41886761712,0
48167,Galveston County,"Galveston County, Texas",TX,1,TX-14,"RANDY K. WEBER, SR.",REPUBLICAN,358990,140660,86105,11.711252076211856,0.04064366006809588,12,103,8.704854515098098,6725,3144,111054.9288944712,0
48007,Aransas County,"Aransas County, Texas",TX,1,TX-27,MICHAEL CLOUD,REPUBLICAN,24876,12478,69466,14.242276818292387,0.23575325220310533,8,65,9.417536158069595,2108,1227,80314.82497530516,0
48465,Val Verde County,"Val Verde County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,47741,16810,66100,16.57428540376046,0.10309754969949145,12,116,17.523440657119306,1451,452,89488.03869753263,0
48403,Sabine County,"Sabine County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,10023,4649,66585,11.018837350617783,1,11,151,104.86414392107474,3356,1605,68267.32493972928,1
48315,Marion County,"Marion County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,9737,4207,49672,18.32259405528996,1,14,228,669.985359074011,7221,3147,49902.90184303717,3
49033,Rich County,"Rich County, Utah",UT,1,UT-01,BLAKE D. MOORE,REPUBLICAN,2631,923,79009,3.7974683544303796,1,8,62,39.95195642298353,1278,469,79009,0
51153,Prince William County,"Prince William County, Virginia",VA,2,VA-10 / VA-07,SUHAS SUBRAMANYAM / EUGENE S. VINDMAN,DEMOCRAT,488880,156798,131402,6.186676824597651,0.04594943219052517,6,61,8.854562864032655,443,152,169636.70711450162,1
51171,Shenandoah County,"Shenandoah County, Virginia",VA,1,VA-06,BEN CLINE,REPUBLICAN,44925,17962,67191,11.797210179923178,0.6961933644140678,12,124,29.823014352296124,5273,2249,64638.331244403606,0
53031,Jefferson County,"Jefferson County, Washington",WA,1,WA-06,EMILY RANDALL,DEMOCRAT,33577,16340,74048,11.092635143306325,0.5325833156442369,24,65,33.89881987187498,4755,2341,92611.78265511595,0
53011,Clark County,"Clark County, Washington",WA,1,WA-03,MARIE GLUESENKAMP PEREZ,DEMOCRAT,516959,196017,97536,7.984056068970762,0.13481127970578827,13,39,16.59369115906416,3398,1158,112729.52356156759,0
53071,Walla Walla County,"Walla Walla County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,62161,23447,74202,12.058280820248582,0.2025278026332609,33,105,17.06578120237227,7475,2701,79637.97554593814,1
53035,Kitsap County,"Kitsap County, Washington",WA,1,WA-06,EMILY RANDALL,DEMOCRAT,277881,108537,104158,8.191296631789108,0.17571141935554097,98,288,152.11941100621559,30203,12080,114712.3738634244,0
53019,Ferry County,"Ferry County, Washington",WA,1,WA-05,MICHAEL BAUMGARTNER,REPUBLICAN,7387,3169,55614,13.585989875495963,1,10,40,9.362781192564755,924,394,55970.90554987587,0
54011,Cabell County,"Cabell County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,92739,39318,55832,19.20169543388828,0.22028616852146263,1,8,0.13947738394664108,21,7,55179,0
54073,Pleasants County,"Pleasants County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,7521,2769,60932,11.593591905564924,1,4,38,9.814872045264728,2174,798,60119.29414740036,0
05103,Ouachita County,"Ouachita County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,22085,8624,49268,18.871846992515938,0.5641059602649007,14,64,694.3392729387423,9296,3460,51373.07340468602,6
05061,Howard County,"Howard County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,12583,5098,45603,22.520344855370237,1,8,25,75.71063354867489,2368,983,47565.97053102691,2
05013,Calhoun County,"Calhoun County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,4704,1690,66809,10.166852057842046,1,10,44,735.907087271697,4473,1605,67058.88939985298,0
05095,Monroe County,"Monroe County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,6589,2790,43214,20.571428571428573,1,10,44,276.86710966476625,5350,2203,43227.924617614815,4
06021,Glenn County,"Glenn County, California",CA,1,CA-01,DOUG LAMALFA,REPUBLICAN,28494,9810,67139,15.950530035335689,0.41211052322163433,11,35,5.492270595595203,1991,695,70793.28005194583,2
06043,Mariposa County,"Mariposa County, California",CA,1,CA-05,TOM MCCLINTOCK,REPUBLICAN,17082,7508,68412,14.04121757669075,1,12,82,48.89675057854552,3188,1375,67726.76406450075,2
08031,Denver County,"Denver County, Colorado",CO,2,CO-01 / CO-06,DIANA DEGETTE / JASON CROW,DEMOCRAT,718877,335428,94718,11.242666319666426,1.4534843093573643e-4,6,29,0.18949151615185217,267,136,108756.91359176161,0
08015,Chaffee County,"Chaffee County, Colorado",CO,1,CO-07,BRITTANY PETTERSEN,DEMOCRAT,20178,9863,84132,8.284149518796193,0.4356644074758677,10,78,6.3876399975034674,1424,712,81709.14435857571,0
13067,Cobb County,"Cobb County, Georgia",GA,3,GA-11 / GA-06 / GA-14,BARRY LOUDERMILK / LUCY MCBATH / MARJORIE TAYLOR GREENE,REPUBLICAN / DEMOCRAT,775208,295714,102738,8.737427244784513,5.220916558006341e-5,0,0,0,0,0,NA,0
13029,Bryan County,"Bryan County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,48263,16603,103408,6.696791120921225,0.46781259779158657,41,174,51.73803507566419,9445,3409,106257.86930070838,0
13113,Fayette County,"Fayette County, Georgia",GA,2,GA-03 / GA-06,BRIAN JACK / LUCY MCBATH,REPUBLICAN / DEMOCRAT,122244,44581,111978,5.580506135095714,0.1813178515697099,12,54,25.527573713017464,4710,1595,98111.69475906849,0
13217,Newton County,"Newton County, Georgia",GA,2,GA-10 / GA-13,MIKE COLLINS / DAVID SCOTT,REPUBLICAN / DEMOCRAT,118152,41203,77179,12.293975530698399,0.33974911764444404,7,41,14.763747126905686,4040,1230,76929.69591649545,0
13319,Wilkinson County,"Wilkinson County, Georgia",GA,1,GA-08,AUSTIN SCOTT,REPUBLICAN,8747,3473,45465,21.6,1,6,27,27.092125882117738,3480,1359,43135.04434980078,3
13107,Emanuel County,"Emanuel County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,23026,8312,52772,25.692384906693434,0.6815267041461701,11,50,21.46925653252391,2633,993,46634.80300067114,4
15009,Maui County,"Maui County, Hawaii",HI,1,HI-02,JILL N. TOKUDA,DEMOCRAT,164522,55841,97161,9.17345522012115,0.21406460541170472,22,90,232.04301918522256,21745,6082,91120.22128792423,1
17017,Cass County,"Cass County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,12784,5128,68125,11.087453670846148,0.5198589173439656,6,51,7.952064250545383,2759,1113,66304.67450235358,0
17129,Menard County,"Menard County, Illinois",IL,1,IL-15,MARY E. MILLER,REPUBLICAN,12095,5228,82176,10.117056856187292,1,5,35,12.450774470771808,1763,742,84156.48486350909,0
35033,Mora County,"Mora County, New Mexico",NM,1,NM-03,TERESA LEGER FERNANDEZ,DEMOCRAT,4149,1968,53663,21.42512077294686,1,15,69,53.58628352544406,1558,714,62729.701490674306,1
37101,Johnston County,"Johnston County, North Carolina",NC,1,NC-13,BRAD KNOTT,REPUBLICAN,234263,85591,83384,10.634919265057434,0.5300394909235691,38,197,148.59999816986425,24545,9727,98031.82381560077,0
37079,Greene County,"Greene County, North Carolina",NC,1,NC-01,DONALD G. DAVIS,DEMOCRAT,20486,6912,53244,21.04678297588621,1,7,67,52.02694306742122,4867,1973,52554.8512960042,2
37057,Davidson County,"Davidson County, North Carolina",NC,1,NC-06,ADDISON MCDOWELL,REPUBLICAN,172954,69846,64172,12.847577556211807,0.47714437932871606,3,17,6.082062991722182,1311,576,61357.18026312594,1
37123,Montgomery County,"Montgomery County, North Carolina",NC,1,NC-08,MARK HARRIS,REPUBLICAN,26007,10643,57766,15.443847733375454,1,5,18,29.483414871677656,4931,2173,53537.13350800672,2
37199,Yancey County,"Yancey County, North Carolina",NC,1,NC-11,CHUCK EDWARDS,REPUBLICAN,18797,8130,58709,15.170825747027953,1,4,55,3.461509729525389,275,120,63969.11913588298,0
38031,Foster County,"Foster County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,3358,1531,87831,8.773006134969325,1,2,10,3.087167103534142,890,401,87831,0
47021,Cheatham County,"Cheatham County, Tennessee",TN,1,TN-07,MARK E. GREEN,REPUBLICAN,41829,16279,89852,7.668371285218062,1,0,0,0,0,0,NA,0
48257,Kaufman County,"Kaufman County, Texas",TX,1,TX-05,LANCE GOODEN,REPUBLICAN,172604,50990,89485,9.683365420063081,0.4192209758447457,10,101,157.0361211580353,8938,2988,78757.84115471794,1
48277,Lamar County,"Lamar County, Texas",TX,1,TX-04,PAT FALLON,REPUBLICAN,50669,20019,61880,18.96855951235162,0.47508385241974127,12,151,124.39354530244745,3075,1287,76402.12928531121,2
48005,Angelina County,"Angelina County, Texas",TX,1,TX-17,PETE SESSIONS,REPUBLICAN,87275,32271,60960,15.758970727101039,0.5190578158458244,17,252,401.8377466260633,12970,4805,64716.49429328243,3
48507,Zavala County,"Zavala County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,9412,3271,36749,33.921128566848346,0.3062047569803516,3,39,10.955002073940305,1505,455,36036.2683167485,3
48401,Rusk County,"Rusk County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,52842,18027,68658,14.413454507468924,0.6407476921898342,35,540,1130.7164050938989,21048,7201,67065.55720296741,2
48003,Andrews County,"Andrews County, Texas",TX,1,TX-19,JODEY C. ARRINGTON,REPUBLICAN,18610,6844,72242,15.592594603398664,0.1831810854379366,1,9,0.09060745437117967,57,21,67590,0
48395,Robertson County,"Robertson County, Texas",TX,1,TX-17,PETE SESSIONS,REPUBLICAN,17167,6701,72236,13.510644571563367,1,8,117,199.43891550672578,3468,1358,82224.42644825485,0
48371,Pecos County,"Pecos County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,14896,5238,72750,21.569090336795718,0.4371750148094517,3,33,179.83063835026664,1043,365,51406,1
48051,Burleson County,"Burleson County, Texas",TX,1,TX-10,MICHAEL T. MCCAUL,REPUBLICAN,18857,7900,70000,12.691689008042895,1,17,197,328.02177702819927,5408,2425,69640.02615409704,0
48239,Jackson County,"Jackson County, Texas",TX,1,TX-27,MICHAEL CLOUD,REPUBLICAN,15152,6028,65414,14.052571734332151,0.6056845476381105,11,126,22.233636790397913,2768,1063,78434.72426159537,0
40117,Pawnee County,"Pawnee County, Oklahoma",OK,1,OK-03,FRANK D. LUCAS,REPUBLICAN,15795,6108,58738,18.199935711989713,1,15,103,714.1844015235365,9451,3802,58087.8738122908,4
40027,Cleveland County,"Cleveland County, Oklahoma",OK,1,OK-04,TOM COLE,REPUBLICAN,300047,116799,77068,12.89917899109296,0.15714923797406677,8,55,20.382140244322315,3909,1620,69678.13816433969,2
40077,Latimer County,"Latimer County, Oklahoma",OK,1,OK-02,JOSH BRECHEEN,REPUBLICAN,9518,3901,41405,20.70056743780009,1,11,97,508.85201073108726,4482,1859,42445.78398552529,4
42099,Perry County,"Perry County, Pennsylvania",PA,1,PA-13,JOHN JOYCE,REPUBLICAN,46239,18299,79444,7.986696133563817,0.9351686226604424,25,133,14.722860050051205,6610,2680,75807.51293510718,0
45077,Pickens County,"Pickens County, South Carolina",SC,1,SC-03,SHERI BIGGS,REPUBLICAN,134629,52414,61064,17.16663625328266,0.3755897841770418,8,22,56.9199550547039,8638,3669,65031.6122909177,1
45059,Laurens County,"Laurens County, South Carolina",SC,1,SC-03,SHERI BIGGS,REPUBLICAN,68666,26959,57623,18.13374479431944,0.6402078798916182,2,5,1.6920925058732381,101,38,52598.748530268436,0
45085,Sumter County,"Sumter County, South Carolina",SC,2,SC-05 / SC-06,RALPH NORMAN / JAMES E. CLYBURN,REPUBLICAN / DEMOCRAT,104725,41083,56693,16.55631737437346,0.3479764295729281,15,78,21.768967735826855,5645,2310,58334.23281006696,3
45061,Lee County,"Lee County, South Carolina",SC,1,SC-05,RALPH NORMAN,REPUBLICAN,16166,6351,44760,24.98164096401629,1,1,5,2.0155402269339446,251,108,23553,2
46041,Dewey County,"Dewey County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,5205,1692,54104,33.03973380309258,1,5,52,6331.045091425981,3540,1180,55810.39090378614,2
46069,Hyde County,"Hyde County, South Dakota",SD,1,SD-AL,DUSTY JOHNSON,REPUBLICAN,1191,503,73472,5.6521739130434785,1,1,2,1.8845616657702557,251,100,73472,0
47149,Rutherford County,"Rutherford County, Tennessee",TN,1,TN-04,SCOTT DESJARLAIS,REPUBLICAN,360646,129431,85470,9.268125181188484,0.15964051234896892,2,16,0.03204819641671998,0,0,NA,0
22123,West Carroll Parish,"West Carroll Parish, Louisiana",LA,1,LA-05,JULIA LETLOW,REPUBLICAN,9464,3850,49134,16.235446313065978,1,7,57,14.951529747578034,2303,909,47423.92212253269,3
23023,Sagadahoc County,"Sagadahoc County, Maine",ME,1,ME-01,CHELLIE PINGREE,DEMOCRAT,37285,16446,87806,10.025518514496689,0.6138586882476362,6,52,13.375769234207144,1990,865,79505.41975930538,0
28137,Tate County,"Tate County, Mississippi",MS,1,MS-01,TRENT KELLY,REPUBLICAN,28321,11018,69704,16.863154753021938,0.7570909350057012,11,76,198.85205344304387,8509,3407,59555.384886269036,3
28161,Yalobusha County,"Yalobusha County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,12419,4996,49151,21.506172839506174,1,21,116,534.2199966710351,5031,2081,50947.2619170495,4
48351,Newton County,"Newton County, Texas",TX,1,TX-36,BRIAN BABIN,REPUBLICAN,12093,4841,42618,18.958141095545674,1,10,147,205.80371106957531,3525,1499,42551.44672284204,2
51001,Accomack County,"Accomack County, Virginia",VA,1,VA-02,JENNIFER A. KIGGANS,REPUBLICAN,33335,14446,58993,13.917604366785595,0.9035405381139078,10,87,12.918604698549162,4429,1893,66498.71803316419,2
53009,Clallam County,"Clallam County, Washington",WA,1,WA-06,EMILY RANDALL,DEMOCRAT,77813,35046,70370,10.579084967320261,0.3609098567818029,61,175,149.79384061739134,15266,6982,77642.41649034606,2
53047,Okanogan County,"Okanogan County, Washington",WA,1,WA-04,DAN NEWHOUSE,REPUBLICAN,43425,17540,63207,20.741534305277376,0.8060754322629679,38,137,85.42159885040242,8706,3724,61309.627915756566,8
55007,Bayfield County,"Bayfield County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,16575,7437,71151,9.766959492435335,1,6,24,6.809290432172708,2248,987,70755.06639275046,0
08019,Clear Creek County,"Clear Creek County, Colorado",CO,1,CO-02,JOE NEGUSE,DEMOCRAT,9262,4677,94577,6.390158937513608,1,5,40,4.131571070331866,1028,531,74772.27317648112,0
12093,Okeechobee County,"Okeechobee County, Florida",FL,1,FL-18,SCOTT FRANKLIN,REPUBLICAN,40816,15113,57984,17.99012656898272,0.3644687720714358,6,14,3.303397796057327,973,420,56937.84320517261,1
13031,Bulloch County,"Bulloch County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,82683,30856,58810,23.012275856601082,0.4514358993329141,89,389,127.63387867480387,15513,5941,71325.02267743621,6
13183,Long County,"Long County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,18374,6162,68808,17.346657097112573,0.8023874319643741,28,114,44.83906947331726,4442,1821,61833.76902788412,1
17155,Putnam County,"Putnam County, Illinois",IL,2,IL-16 / IL-14,DARIN LAHOOD / LAUREN UNDERWOOD,REPUBLICAN / DEMOCRAT,5601,2465,75590,8.088235294117647,1,8,64,18.968866037001863,2787,1217,75010.7494267123,0
47145,Roane County,"Roane County, Tennessee",TN,1,TN-03,"CHARLES J. \""CHUCK\"" FLEISCHMANN",REPUBLICAN,55208,22790,71885,11.966623454874108,0.521140738521459,0,0,0,0,0,NA,0
47097,Lauderdale County,"Lauderdale County, Tennessee",TN,1,TN-08,DAVID KUSTOFF,REPUBLICAN,24784,9325,49879,21.044254830010168,0.7246947460525792,5,33,21.366098626375788,1472,574,44843.819988789095,3
48103,Crane County,"Crane County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,4610,1632,62212,10.889088459811406,1,1,11,1.5069194104140348e-5,0,0,NA,0
48237,Jack County,"Jack County, Texas",TX,1,TX-25,ROGER WILLIAMS,REPUBLICAN,8882,2986,68079,12.951575710991545,1,3,48,4.26246517423925,383,147,75632,0
48327,Menard County,"Menard County, Texas",TX,1,TX-11,AUGUST PFLUGER,REPUBLICAN,1955,942,53043,18.85804085908853,1,1,30,5.352019956977976,606,291,53043,1
